Dates,3H
2014-02-05 01:30:00,0.0
2014-02-05 04:30:00,0.0
2014-02-05 07:30:00,0.0
2014-02-05 10:30:00,0.0
2014-02-05 13:30:00,0.0
2014-02-05 16:30:00,0.0
2014-02-05 19:30:00,0.0
2014-02-05 22:30:00,0.0
2014-02-06 01:30:00,0.0
2014-02-06 04:30:00,0.0
2014-02-06 07:30:00,0.0
2014-02-06 10:30:00,0.0
2014-02-06 13:30:00,0.6284014582633972
2014-02-06 16:30:00,0.0
2014-02-06 19:30:00,0.0
2014-02-06 22:30:00,0.0
2014-02-07 01:30:00,0.0
2014-02-07 04:30:00,0.0
2014-02-07 07:30:00,0.0
2014-02-07 10:30:00,0.0
2014-02-07 13:30:00,0.0
2014-02-07 16:30:00,0.0
2014-02-07 19:30:00,0.0
2014-02-07 22:30:00,0.0
2014-02-08 01:30:00,0.0
2014-02-08 04:30:00,0.0
2014-02-08 07:30:00,0.0
2014-02-08 10:30:00,0.0
2014-02-08 13:30:00,0.0
2014-02-08 16:30:00,0.0
2014-02-08 19:30:00,0.0
2014-02-08 22:30:00,0.0
2014-02-09 01:30:00,0.0
2014-02-09 04:30:00,0.0
2014-02-09 07:30:00,0.0
2014-02-09 10:30:00,0.0
2014-02-09 13:30:00,0.0
2014-02-09 16:30:00,0.0
2014-02-09 19:30:00,0.0
2014-02-09 22:30:00,0.0
2014-02-10 01:30:00,0.0
2014-02-10 04:30:00,0.0
2014-02-10 07:30:00,0.0
2014-02-10 10:30:00,0.0
2014-02-10 13:30:00,0.0
2014-02-10 16:30:00,0.0
2014-02-10 19:30:00,0.0
2014-02-10 22:30:00,0.0
2014-02-11 01:30:00,0.0
2014-02-11 04:30:00,0.0
2014-02-11 07:30:00,0.0
2014-02-11 10:30:00,0.0
2014-02-11 13:30:00,0.0
2014-02-11 16:30:00,0.0
2014-02-11 19:30:00,0.0
2014-02-11 22:30:00,0.0
2014-02-12 01:30:00,0.0
2014-02-12 04:30:00,0.390627920627594
2014-02-12 07:30:00,0.0
2014-02-12 10:30:00,0.0
2014-02-12 13:30:00,0.0
2014-02-12 16:30:00,0.0
2014-02-12 19:30:00,0.0
2014-02-12 22:30:00,0.0
2014-02-13 01:30:00,0.0
2014-02-13 04:30:00,0.0
2014-02-13 07:30:00,0.0
2014-02-13 10:30:00,0.0
2014-02-13 13:30:00,0.0
2014-02-13 16:30:00,0.0
2014-02-13 19:30:00,0.7982397079467773
2014-02-13 22:30:00,6.097192764282227
2014-02-14 01:30:00,0.0
2014-02-14 04:30:00,0.0
2014-02-14 07:30:00,0.4415794014930725
2014-02-14 10:30:00,0.0
2014-02-14 13:30:00,0.0
2014-02-14 16:30:00,4.806422233581543
2014-02-14 19:30:00,0.0
2014-02-14 22:30:00,0.0
2014-02-15 01:30:00,0.0
2014-02-15 04:30:00,0.0
2014-02-15 07:30:00,0.0
2014-02-15 10:30:00,0.0
2014-02-15 13:30:00,0.0
2014-02-15 16:30:00,0.0
2014-02-15 19:30:00,0.0
2014-02-15 22:30:00,0.0
2014-02-16 01:30:00,0.0
2014-02-16 04:30:00,0.0
2014-02-16 07:30:00,0.0
2014-02-16 10:30:00,0.0
2014-02-16 13:30:00,0.0
2014-02-16 16:30:00,0.0
2014-02-16 19:30:00,0.0
2014-02-16 22:30:00,0.0
2014-02-17 01:30:00,0.0
2014-02-17 04:30:00,0.0
2014-02-17 07:30:00,0.0
2014-02-17 10:30:00,0.0
2014-02-17 13:30:00,0.0
2014-02-17 16:30:00,0.0
2014-02-17 19:30:00,0.0
2014-02-17 22:30:00,0.0
2014-02-18 01:30:00,0.0
2014-02-18 04:30:00,0.0
2014-02-18 07:30:00,0.0
2014-02-18 10:30:00,0.0
2014-02-18 13:30:00,0.0
2014-02-18 16:30:00,0.0
2014-02-18 19:30:00,0.0
2014-02-18 22:30:00,0.0
2014-02-19 01:30:00,0.0
2014-02-19 04:30:00,0.0
2014-02-19 07:30:00,0.0
2014-02-19 10:30:00,0.0
2014-02-19 13:30:00,0.0
2014-02-19 16:30:00,0.0
2014-02-19 19:30:00,0.0
2014-02-19 22:30:00,0.0
2014-02-20 01:30:00,0.0
2014-02-20 04:30:00,0.0
2014-02-20 07:30:00,0.0
2014-02-20 10:30:00,0.0
2014-02-20 13:30:00,0.0
2014-02-20 16:30:00,0.0
2014-02-20 19:30:00,0.0
2014-02-20 22:30:00,0.0
2014-02-21 01:30:00,0.0
2014-02-21 04:30:00,0.0
2014-02-21 07:30:00,0.0
2014-02-21 10:30:00,0.0
2014-02-21 13:30:00,0.0
2014-02-21 16:30:00,0.0
2014-02-21 19:30:00,0.0
2014-02-21 22:30:00,0.0
2014-02-22 01:30:00,0.0
2014-02-22 04:30:00,0.0
2014-02-22 07:30:00,0.0
2014-02-22 10:30:00,0.0
2014-02-22 13:30:00,0.0
2014-02-22 16:30:00,0.0
2014-02-22 19:30:00,0.0
2014-02-22 22:30:00,0.0
2014-02-23 01:30:00,0.0
2014-02-23 04:30:00,0.0
2014-02-23 07:30:00,0.0
2014-02-23 10:30:00,0.0
2014-02-23 13:30:00,0.0
2014-02-23 16:30:00,0.0
2014-02-23 19:30:00,0.0
2014-02-23 22:30:00,0.0
2014-02-24 01:30:00,0.0
2014-02-24 04:30:00,0.0
2014-02-24 07:30:00,0.0
2014-02-24 10:30:00,0.0
2014-02-24 13:30:00,0.0
2014-02-24 16:30:00,2.6664602756500244
2014-02-24 19:30:00,0.0
2014-02-24 22:30:00,0.0
2014-02-25 01:30:00,0.0
2014-02-25 04:30:00,0.0
2014-02-25 07:30:00,0.0
2014-02-25 10:30:00,0.0
2014-02-25 13:30:00,0.0
2014-02-25 16:30:00,0.0
2014-02-25 19:30:00,0.0
2014-02-25 22:30:00,0.0
2014-02-26 01:30:00,0.0
2014-02-26 04:30:00,0.0
2014-02-26 07:30:00,0.0
2014-02-26 10:30:00,0.0
2014-02-26 13:30:00,0.0
2014-02-26 16:30:00,0.0
2014-02-26 19:30:00,0.0
2014-02-26 22:30:00,0.0
2014-02-27 01:30:00,0.0
2014-02-27 04:30:00,0.0
2014-02-27 07:30:00,0.0
2014-02-27 10:30:00,0.0
2014-02-27 13:30:00,0.0
2014-02-27 16:30:00,0.0
2014-02-27 19:30:00,0.0
2014-02-27 22:30:00,0.0
2014-02-28 01:30:00,0.0
2014-02-28 04:30:00,0.0
2014-02-28 07:30:00,1.307754397392273
2014-02-28 10:30:00,0.0
2014-02-28 13:30:00,0.0
2014-02-28 16:30:00,0.0
2014-02-28 19:30:00,0.0
2014-02-28 22:30:00,0.0
2014-03-01 01:30:00,0.0
2014-03-01 04:30:00,0.0
2014-03-01 07:30:00,0.0
2014-03-01 10:30:00,0.0
2014-03-01 13:30:00,0.0
2014-03-01 16:30:00,0.0
2014-03-01 19:30:00,0.0
2014-03-01 22:30:00,0.0
2014-03-02 01:30:00,0.0
2014-03-02 04:30:00,0.0
2014-03-02 07:30:00,0.0
2014-03-02 10:30:00,0.0
2014-03-02 13:30:00,0.0
2014-03-02 16:30:00,0.0
2014-03-02 19:30:00,0.0
2014-03-02 22:30:00,0.0
2014-03-03 01:30:00,0.0
2014-03-03 04:30:00,0.0
2014-03-03 07:30:00,0.0
2014-03-03 10:30:00,0.0
2014-03-03 13:30:00,0.0
2014-03-03 16:30:00,0.0
2014-03-03 19:30:00,0.0
2014-03-03 22:30:00,0.0
2014-03-04 01:30:00,0.0
2014-03-04 04:30:00,0.0
2014-03-04 07:30:00,0.0
2014-03-04 10:30:00,0.0
2014-03-04 13:30:00,0.0
2014-03-04 16:30:00,0.0
2014-03-04 19:30:00,0.0
2014-03-04 22:30:00,0.0
2014-03-05 01:30:00,0.0
2014-03-05 04:30:00,0.0
2014-03-05 07:30:00,0.0
2014-03-05 10:30:00,0.0
2014-03-05 13:30:00,2.661895990371704
2014-03-05 16:30:00,0.0
2014-03-05 19:30:00,0.0
2014-03-05 22:30:00,0.0
2014-03-06 01:30:00,0.0
2014-03-06 04:30:00,0.0
2014-03-06 07:30:00,0.0
2014-03-06 10:30:00,0.0
2014-03-06 13:30:00,0.0
2014-03-06 16:30:00,0.015891917049884796
2014-03-06 19:30:00,0.0
2014-03-06 22:30:00,0.0
2014-03-07 01:30:00,0.0
2014-03-07 04:30:00,0.0
2014-03-07 07:30:00,0.0
2014-03-07 10:30:00,0.0
2014-03-07 13:30:00,0.0
2014-03-07 16:30:00,0.0
2014-03-07 19:30:00,0.0
2014-03-07 22:30:00,0.0
2014-03-08 01:30:00,0.0
2014-03-08 04:30:00,0.0
2014-03-08 07:30:00,0.0
2014-03-08 10:30:00,0.0
2014-03-08 13:30:00,0.0
2014-03-08 16:30:00,0.015891917049884796
2014-03-08 19:30:00,0.0
2014-03-08 22:30:00,0.0
2014-03-09 01:30:00,0.0
2014-03-09 04:30:00,0.0
2014-03-09 07:30:00,0.0
2014-03-09 10:30:00,0.0
2014-03-09 13:30:00,0.0
2014-03-09 16:30:00,6.507739543914795
2014-03-09 19:30:00,0.0
2014-03-09 22:30:00,0.0
2014-03-10 01:30:00,12.491045951843262
2014-03-10 04:30:00,0.0
2014-03-10 07:30:00,0.0
2014-03-10 10:30:00,0.0
2014-03-10 13:30:00,0.0
2014-03-10 16:30:00,2.6539499759674072
2014-03-10 19:30:00,0.0
2014-03-10 22:30:00,0.04767574742436409
2014-03-11 01:30:00,0.0
2014-03-11 04:30:00,0.0
2014-03-11 07:30:00,0.0
2014-03-11 10:30:00,0.0
2014-03-11 13:30:00,0.0
2014-03-11 16:30:00,0.19864895939826965
2014-03-11 19:30:00,0.0
2014-03-11 22:30:00,0.0
2014-03-12 01:30:00,0.0
2014-03-12 04:30:00,0.0
2014-03-12 07:30:00,0.0
2014-03-12 10:30:00,0.0
2014-03-12 13:30:00,0.0
2014-03-12 16:30:00,0.0
2014-03-12 19:30:00,0.0
2014-03-12 22:30:00,0.0
2014-03-13 01:30:00,0.0
2014-03-13 04:30:00,0.0
2014-03-13 07:30:00,0.0
2014-03-13 10:30:00,0.0
2014-03-13 13:30:00,0.0
2014-03-13 16:30:00,0.0
2014-03-13 19:30:00,0.0
2014-03-13 22:30:00,0.0
2014-03-14 01:30:00,0.0
2014-03-14 04:30:00,0.0
2014-03-14 07:30:00,0.0
2014-03-14 10:30:00,0.0
2014-03-14 13:30:00,0.0
2014-03-14 16:30:00,0.0
2014-03-14 19:30:00,0.0
2014-03-14 22:30:00,0.0
2014-03-15 01:30:00,0.0
2014-03-15 04:30:00,0.0
2014-03-15 07:30:00,0.0
2014-03-15 10:30:00,0.0
2014-03-15 13:30:00,0.0
2014-03-15 16:30:00,0.0
2014-03-15 19:30:00,0.0
2014-03-15 22:30:00,0.0
2014-03-16 01:30:00,0.0
2014-03-16 04:30:00,0.0
2014-03-16 07:30:00,0.0
2014-03-16 10:30:00,0.0
2014-03-16 13:30:00,0.0
2014-03-16 16:30:00,0.0
2014-03-16 19:30:00,0.0
2014-03-16 22:30:00,0.0
2014-03-17 01:30:00,0.0
2014-03-17 04:30:00,0.0
2014-03-17 07:30:00,0.0
2014-03-17 10:30:00,0.0
2014-03-17 13:30:00,0.0
2014-03-17 16:30:00,0.0
2014-03-17 19:30:00,0.0
2014-03-17 22:30:00,0.0
2014-03-18 01:30:00,0.0
2014-03-18 04:30:00,0.0
2014-03-18 07:30:00,0.0
2014-03-18 10:30:00,0.0
2014-03-18 13:30:00,0.0
2014-03-18 16:30:00,0.0
2014-03-18 19:30:00,0.0
2014-03-18 22:30:00,0.0
2014-03-19 01:30:00,0.0
2014-03-19 04:30:00,0.0
2014-03-19 07:30:00,0.0
2014-03-19 10:30:00,0.0
2014-03-19 13:30:00,0.0
2014-03-19 16:30:00,0.0
2014-03-19 19:30:00,0.0
2014-03-19 22:30:00,0.0
2014-03-20 01:30:00,0.0
2014-03-20 04:30:00,0.0
2014-03-20 07:30:00,0.0
2014-03-20 10:30:00,0.0
2014-03-20 13:30:00,0.0
2014-03-20 16:30:00,0.0
2014-03-20 19:30:00,0.0
2014-03-20 22:30:00,0.0
2014-03-21 01:30:00,0.0
2014-03-21 04:30:00,0.0
2014-03-21 07:30:00,0.0
2014-03-21 10:30:00,0.0
2014-03-21 13:30:00,0.0
2014-03-21 16:30:00,0.0
2014-03-21 19:30:00,0.0
2014-03-21 22:30:00,0.0
2014-03-22 01:30:00,0.0
2014-03-22 04:30:00,0.0
2014-03-22 07:30:00,0.0
2014-03-22 10:30:00,0.0
2014-03-22 13:30:00,0.0
2014-03-22 16:30:00,0.0
2014-03-22 19:30:00,0.0
2014-03-22 22:30:00,0.0
2014-03-23 01:30:00,0.0
2014-03-23 04:30:00,0.0
2014-03-23 07:30:00,0.0
2014-03-23 10:30:00,0.0
2014-03-23 13:30:00,0.015891917049884796
2014-03-23 16:30:00,0.0
2014-03-23 19:30:00,1.4858942031860352
2014-03-23 22:30:00,0.19864895939826965
2014-03-24 01:30:00,0.03972978889942169
2014-03-24 04:30:00,0.0
2014-03-24 07:30:00,0.0
2014-03-24 10:30:00,0.0
2014-03-24 13:30:00,0.0
2014-03-24 16:30:00,0.0
2014-03-24 19:30:00,0.0
2014-03-24 22:30:00,0.0
2014-03-25 01:30:00,0.0
2014-03-25 04:30:00,0.0
2014-03-25 07:30:00,0.0
2014-03-25 10:30:00,0.0
2014-03-25 13:30:00,0.0
2014-03-25 16:30:00,0.0
2014-03-25 19:30:00,0.0
2014-03-25 22:30:00,0.6674605011940002
2014-03-26 01:30:00,0.0
2014-03-26 04:30:00,0.0
2014-03-26 07:30:00,0.0
2014-03-26 10:30:00,0.0
2014-03-26 13:30:00,0.0
2014-03-26 16:30:00,0.0
2014-03-26 19:30:00,0.0
2014-03-26 22:30:00,0.0
2014-03-27 01:30:00,0.0
2014-03-27 04:30:00,0.0
2014-03-27 07:30:00,0.0
2014-03-27 10:30:00,0.0
2014-03-27 13:30:00,0.0
2014-03-27 16:30:00,0.0
2014-03-27 19:30:00,0.0
2014-03-27 22:30:00,0.0
2014-03-28 01:30:00,0.0
2014-03-28 04:30:00,0.0
2014-03-28 07:30:00,0.0
2014-03-28 10:30:00,5.959468841552734
2014-03-28 13:30:00,0.0
2014-03-28 16:30:00,0.0
2014-03-28 19:30:00,0.0
2014-03-28 22:30:00,0.0
2014-03-29 01:30:00,0.0
2014-03-29 04:30:00,0.0
2014-03-29 07:30:00,0.0
2014-03-29 10:30:00,0.0
2014-03-29 13:30:00,0.0
2014-03-29 16:30:00,0.0
2014-03-29 19:30:00,0.0
2014-03-29 22:30:00,0.0
2014-03-30 01:30:00,0.0
2014-03-30 04:30:00,0.0
2014-03-30 07:30:00,0.0
2014-03-30 10:30:00,0.0
2014-03-30 13:30:00,0.0
2014-03-30 16:30:00,0.0
2014-03-30 19:30:00,0.0
2014-03-30 22:30:00,0.0
2014-03-31 01:30:00,0.0
2014-03-31 04:30:00,0.0
2014-03-31 07:30:00,0.0
2014-03-31 10:30:00,0.0
2014-03-31 13:30:00,0.0
2014-03-31 16:30:00,0.0
2014-03-31 19:30:00,0.0
2014-03-31 22:30:00,0.0
2014-04-01 01:30:00,0.0
2014-04-01 04:30:00,0.0
2014-04-01 07:30:00,0.0
2014-04-01 10:30:00,0.0
2014-04-01 13:30:00,0.0
2014-04-01 16:30:00,0.0
2014-04-01 19:30:00,0.0
2014-04-01 22:30:00,0.0
2014-04-02 01:30:00,0.0
2014-04-02 04:30:00,0.0
2014-04-02 07:30:00,0.0
2014-04-02 10:30:00,0.0
2014-04-02 13:30:00,0.0
2014-04-02 16:30:00,0.0
2014-04-02 19:30:00,0.0
2014-04-02 22:30:00,0.0
2014-04-03 01:30:00,0.0
2014-04-03 04:30:00,0.0
2014-04-03 07:30:00,0.0
2014-04-03 10:30:00,0.0
2014-04-03 13:30:00,0.0
2014-04-03 16:30:00,0.0
2014-04-03 19:30:00,0.0
2014-04-03 22:30:00,0.0
2014-04-04 01:30:00,0.0
2014-04-04 04:30:00,0.0
2014-04-04 07:30:00,0.0
2014-04-04 10:30:00,0.0
2014-04-04 13:30:00,0.0
2014-04-04 16:30:00,0.0
2014-04-04 19:30:00,0.0
2014-04-04 22:30:00,0.0
2014-04-05 01:30:00,0.0
2014-04-05 04:30:00,0.0
2014-04-05 07:30:00,0.0
2014-04-05 10:30:00,0.0
2014-04-05 13:30:00,0.0
2014-04-05 16:30:00,0.0
2014-04-05 19:30:00,0.0
2014-04-05 22:30:00,0.0
2014-04-06 01:30:00,0.0
2014-04-06 04:30:00,0.0
2014-04-06 07:30:00,0.0
2014-04-06 10:30:00,0.0
2014-04-06 13:30:00,0.0
2014-04-06 16:30:00,0.0
2014-04-06 19:30:00,0.0
2014-04-06 22:30:00,0.0
2014-04-07 01:30:00,0.0
2014-04-07 04:30:00,0.0
2014-04-07 07:30:00,0.0
2014-04-07 10:30:00,0.0
2014-04-07 13:30:00,0.0
2014-04-07 16:30:00,0.0
2014-04-07 19:30:00,0.0
2014-04-07 22:30:00,0.0
2014-04-08 01:30:00,0.0
2014-04-08 04:30:00,0.0
2014-04-08 07:30:00,0.0
2014-04-08 10:30:00,0.0
2014-04-08 13:30:00,0.0
2014-04-08 16:30:00,0.0
2014-04-08 19:30:00,0.0
2014-04-08 22:30:00,0.0
2014-04-09 01:30:00,0.0
2014-04-09 04:30:00,0.0
2014-04-09 07:30:00,0.0
2014-04-09 10:30:00,0.0
2014-04-09 13:30:00,0.0
2014-04-09 16:30:00,0.0
2014-04-09 19:30:00,0.0
2014-04-09 22:30:00,0.0
2014-04-10 01:30:00,0.0
2014-04-10 04:30:00,0.0
2014-04-10 07:30:00,0.0
2014-04-10 10:30:00,0.0
2014-04-10 13:30:00,0.0
2014-04-10 16:30:00,0.0
2014-04-10 19:30:00,0.0
2014-04-10 22:30:00,0.0
2014-04-11 01:30:00,0.0
2014-04-11 04:30:00,0.0
2014-04-11 07:30:00,0.0
2014-04-11 10:30:00,0.0
2014-04-11 13:30:00,0.0
2014-04-11 16:30:00,0.0
2014-04-11 19:30:00,0.0
2014-04-11 22:30:00,0.0
2014-04-12 01:30:00,0.0
2014-04-12 04:30:00,0.0
2014-04-12 07:30:00,0.0
2014-04-12 10:30:00,0.0
2014-04-12 13:30:00,0.0
2014-04-12 16:30:00,0.0
2014-04-12 19:30:00,0.14395609498023987
2014-04-12 22:30:00,0.0
2014-04-13 01:30:00,0.0
2014-04-13 04:30:00,0.0
2014-04-13 07:30:00,0.0
2014-04-13 10:30:00,0.0
2014-04-13 13:30:00,0.0
2014-04-13 16:30:00,0.1250144988298416
2014-04-13 19:30:00,0.0
2014-04-13 22:30:00,0.0
2014-04-14 01:30:00,0.0
2014-04-14 04:30:00,0.0
2014-04-14 07:30:00,0.0
2014-04-14 10:30:00,0.0
2014-04-14 13:30:00,0.0
2014-04-14 16:30:00,0.0
2014-04-14 19:30:00,0.0
2014-04-14 22:30:00,0.0
2014-04-15 01:30:00,0.0
2014-04-15 04:30:00,0.0
2014-04-15 07:30:00,0.0
2014-04-15 10:30:00,0.0
2014-04-15 13:30:00,0.0
2014-04-15 16:30:00,0.0
2014-04-15 19:30:00,0.0
2014-04-15 22:30:00,0.8864664435386658
2014-04-16 01:30:00,1.7350497245788574
2014-04-16 04:30:00,0.07955468446016312
2014-04-16 07:30:00,0.0
2014-04-16 10:30:00,0.0
2014-04-16 13:30:00,0.0
2014-04-16 16:30:00,0.0
2014-04-16 19:30:00,0.0
2014-04-16 22:30:00,0.0
2014-04-17 01:30:00,0.0
2014-04-17 04:30:00,0.0
2014-04-17 07:30:00,0.0
2014-04-17 10:30:00,0.0
2014-04-17 13:30:00,0.0
2014-04-17 16:30:00,0.0
2014-04-17 19:30:00,0.2235107719898224
2014-04-17 22:30:00,3.46631121635437
2014-04-18 01:30:00,0.011364954523742199
2014-04-18 04:30:00,0.0
2014-04-18 07:30:00,0.0
2014-04-18 10:30:00,0.0
2014-04-18 13:30:00,0.0
2014-04-18 16:30:00,0.0
2014-04-18 19:30:00,0.0
2014-04-18 22:30:00,0.0
2014-04-19 01:30:00,0.0
2014-04-19 04:30:00,0.0
2014-04-19 07:30:00,0.0
2014-04-19 10:30:00,0.0
2014-04-19 13:30:00,0.0
2014-04-19 16:30:00,0.0
2014-04-19 19:30:00,0.0
2014-04-19 22:30:00,0.0
2014-04-20 01:30:00,0.0
2014-04-20 04:30:00,0.0
2014-04-20 07:30:00,0.0
2014-04-20 10:30:00,0.0
2014-04-20 13:30:00,0.0
2014-04-20 16:30:00,0.0
2014-04-20 19:30:00,0.0
2014-04-20 22:30:00,0.0
2014-04-21 01:30:00,0.0
2014-04-21 04:30:00,0.0
2014-04-21 07:30:00,0.0
2014-04-21 10:30:00,0.0
2014-04-21 13:30:00,0.0
2014-04-21 16:30:00,0.0
2014-04-21 19:30:00,0.0
2014-04-21 22:30:00,0.0
2014-04-22 01:30:00,0.0
2014-04-22 04:30:00,0.0
2014-04-22 07:30:00,0.0
2014-04-22 10:30:00,0.0
2014-04-22 13:30:00,0.0
2014-04-22 16:30:00,0.0
2014-04-22 19:30:00,0.0
2014-04-22 22:30:00,0.0
2014-04-23 01:30:00,0.0
2014-04-23 04:30:00,0.0
2014-04-23 07:30:00,0.0
2014-04-23 10:30:00,0.0
2014-04-23 13:30:00,0.0
2014-04-23 16:30:00,0.0
2014-04-23 19:30:00,0.0
2014-04-23 22:30:00,0.0
2014-04-24 01:30:00,0.0
2014-04-24 04:30:00,0.0
2014-04-24 07:30:00,0.0
2014-04-24 10:30:00,0.0
2014-04-24 13:30:00,0.0
2014-04-24 16:30:00,0.0
2014-04-24 19:30:00,0.0
2014-04-24 22:30:00,0.0
2014-04-25 01:30:00,0.0
2014-04-25 04:30:00,0.0
2014-04-25 07:30:00,0.0
2014-04-25 10:30:00,0.0
2014-04-25 13:30:00,0.0
2014-04-25 16:30:00,0.0
2014-04-25 19:30:00,0.0
2014-04-25 22:30:00,0.0
2014-04-26 01:30:00,0.0
2014-04-26 04:30:00,0.0
2014-04-26 07:30:00,0.0
2014-04-26 10:30:00,0.0
2014-04-26 13:30:00,0.01515327300876379
2014-04-26 16:30:00,0.0
2014-04-26 19:30:00,0.0
2014-04-26 22:30:00,0.0
2014-04-27 01:30:00,0.0
2014-04-27 04:30:00,0.0
2014-04-27 07:30:00,0.0
2014-04-27 10:30:00,0.0
2014-04-27 13:30:00,0.0
2014-04-27 16:30:00,0.0
2014-04-27 19:30:00,0.0
2014-04-27 22:30:00,0.0
2014-04-28 01:30:00,0.0
2014-04-28 04:30:00,0.0
2014-04-28 07:30:00,0.0
2014-04-28 10:30:00,0.0
2014-04-28 13:30:00,0.0
2014-04-28 16:30:00,0.0
2014-04-28 19:30:00,0.0
2014-04-28 22:30:00,0.0
2014-04-29 01:30:00,0.0
2014-04-29 04:30:00,0.0
2014-04-29 07:30:00,0.0
2014-04-29 10:30:00,0.0
2014-04-29 13:30:00,0.0
2014-04-29 16:30:00,0.0
2014-04-29 19:30:00,0.0
2014-04-29 22:30:00,0.0
2014-04-30 01:30:00,0.0
2014-04-30 04:30:00,0.0
2014-04-30 07:30:00,0.0
2014-04-30 10:30:00,0.0
2014-04-30 13:30:00,0.0
2014-04-30 16:30:00,0.0
2014-04-30 19:30:00,0.0
2014-04-30 22:30:00,0.0
2014-05-01 01:30:00,0.0
2014-05-01 04:30:00,0.0
2014-05-01 07:30:00,0.0
2014-05-01 10:30:00,0.0
2014-05-01 13:30:00,0.0
2014-05-01 16:30:00,0.0
2014-05-01 19:30:00,0.0
2014-05-01 22:30:00,0.0
2014-05-02 01:30:00,0.0
2014-05-02 04:30:00,0.0
2014-05-02 07:30:00,0.0
2014-05-02 10:30:00,0.0
2014-05-02 13:30:00,0.0
2014-05-02 16:30:00,0.0
2014-05-02 19:30:00,0.0
2014-05-02 22:30:00,0.0
2014-05-03 01:30:00,0.0
2014-05-03 04:30:00,0.0
2014-05-03 07:30:00,0.0
2014-05-03 10:30:00,0.0
2014-05-03 13:30:00,0.0
2014-05-03 16:30:00,0.0
2014-05-03 19:30:00,0.0
2014-05-03 22:30:00,0.0
2014-05-04 01:30:00,0.0
2014-05-04 04:30:00,0.0
2014-05-04 07:30:00,0.0
2014-05-04 10:30:00,0.0
2014-05-04 13:30:00,0.0
2014-05-04 16:30:00,0.0
2014-05-04 19:30:00,0.0
2014-05-04 22:30:00,0.0
2014-05-05 01:30:00,0.0
2014-05-05 04:30:00,0.0
2014-05-05 07:30:00,0.0
2014-05-05 10:30:00,0.0
2014-05-05 13:30:00,0.0
2014-05-05 16:30:00,0.0
2014-05-05 19:30:00,0.0
2014-05-05 22:30:00,0.0
2014-05-06 01:30:00,0.0
2014-05-06 04:30:00,0.0
2014-05-06 07:30:00,0.0
2014-05-06 10:30:00,0.0
2014-05-06 13:30:00,0.0
2014-05-06 16:30:00,0.0
2014-05-06 19:30:00,0.0
2014-05-06 22:30:00,0.0
2014-05-07 01:30:00,0.0
2014-05-07 04:30:00,0.0
2014-05-07 07:30:00,0.0
2014-05-07 10:30:00,0.0
2014-05-07 13:30:00,0.0
2014-05-07 16:30:00,0.0
2014-05-07 19:30:00,0.0
2014-05-07 22:30:00,0.0
2014-05-08 01:30:00,0.0
2014-05-08 04:30:00,0.0
2014-05-08 07:30:00,0.0
2014-05-08 10:30:00,0.0
2014-05-08 13:30:00,2.3474879264831543
2014-05-08 16:30:00,0.0
2014-05-08 19:30:00,0.0
2014-05-08 22:30:00,0.0
2014-05-09 01:30:00,0.0
2014-05-09 04:30:00,0.0
2014-05-09 07:30:00,0.0
2014-05-09 10:30:00,0.0
2014-05-09 13:30:00,0.0
2014-05-09 16:30:00,0.0
2014-05-09 19:30:00,0.0
2014-05-09 22:30:00,0.0
2014-05-10 01:30:00,0.0
2014-05-10 04:30:00,0.0
2014-05-10 07:30:00,0.0
2014-05-10 10:30:00,0.0
2014-05-10 13:30:00,0.0955614447593689
2014-05-10 16:30:00,0.0
2014-05-10 19:30:00,0.0
2014-05-10 22:30:00,0.0
2014-05-11 01:30:00,0.0
2014-05-11 04:30:00,0.0
2014-05-11 07:30:00,0.0
2014-05-11 10:30:00,0.0
2014-05-11 13:30:00,0.0
2014-05-11 16:30:00,0.0
2014-05-11 19:30:00,0.0
2014-05-11 22:30:00,0.0
2014-05-12 01:30:00,0.0
2014-05-12 04:30:00,0.0
2014-05-12 07:30:00,0.0
2014-05-12 10:30:00,0.0
2014-05-12 13:30:00,0.0
2014-05-12 16:30:00,0.0
2014-05-12 19:30:00,0.0
2014-05-12 22:30:00,0.36147159337997437
2014-05-13 01:30:00,0.0
2014-05-13 04:30:00,0.0
2014-05-13 07:30:00,0.0
2014-05-13 10:30:00,0.0
2014-05-13 13:30:00,0.0
2014-05-13 16:30:00,0.0
2014-05-13 19:30:00,0.0
2014-05-13 22:30:00,0.0
2014-05-14 01:30:00,0.0
2014-05-14 04:30:00,0.0
2014-05-14 07:30:00,0.0
2014-05-14 10:30:00,0.0
2014-05-14 13:30:00,0.0
2014-05-14 16:30:00,0.0
2014-05-14 19:30:00,0.0
2014-05-14 22:30:00,0.0
2014-05-15 01:30:00,0.0
2014-05-15 04:30:00,0.0
2014-05-15 07:30:00,0.0
2014-05-15 10:30:00,0.0
2014-05-15 13:30:00,0.0
2014-05-15 16:30:00,0.0
2014-05-15 19:30:00,0.0
2014-05-15 22:30:00,0.0
2014-05-16 01:30:00,0.0
2014-05-16 04:30:00,0.0
2014-05-16 07:30:00,0.0
2014-05-16 10:30:00,0.0
2014-05-16 13:30:00,0.0
2014-05-16 16:30:00,0.0
2014-05-16 19:30:00,0.0
2014-05-16 22:30:00,0.0
2014-05-17 01:30:00,0.0
2014-05-17 04:30:00,0.0
2014-05-17 07:30:00,0.0
2014-05-17 10:30:00,0.0
2014-05-17 13:30:00,0.0
